Time,Gravity Acceleration,Angular Velocity,Linear Acceleration
109.25,"(7.38, -6.45, -0.38)","(-0.65, 1.02, -0.31)","(-14.47, -37.93, 126.18)"
109.27,"(7.42, -6.41, -0.31)","(-1.09, 0.94, -0.56)","(0.05, -0.09, 66.89)"
109.29,"(7.45, -6.38, -0.21)","(-0.99, 0.19, -0.68)","(-2.07, -15.8, 94.01)"
109.31,"(7.5, -6.32, -0.11)","(-0.82, 0.33, -0.48)","(10.59, 46.68, -25.11)"
109.33,"(7.55, -6.26, -0.11)","(-0.22, 0.25, -0.26)","(3.19, 15.28, -53.51)"
109.35,"(7.6, -6.2, -0.19)","(0.53, 0.93, 0.05)","(3.05, 30.09, -140.92)"
109.37,"(7.68, -6.1, -0.27)","(0.67, 1.44, -0.01)","(-3.29, 27.81, -55.96)"
109.39,"(7.68, -6.1, -0.32)","(0.64, 1.5, 0.11)","(-19.63, -55.44, 18.75)"
109.41,"(7.66, -6.12, -0.34)","(0.54, 1.04, -0.18)","(-6.73, -41.77, 66.44)"
109.43,"(7.65, -6.13, -0.33)","(0.31, 0.52, -0.29)","(7.91, -3.78, 73.99)"
109.45,"(7.67, -6.11, -0.22)","(0.04, -1.95, -0.24)","(47.18, 17.15, 314.65)"
109.47,"(7.69, -6.09, -0.06)","(0.08, -2.99, 0.02)","(1.43, 34.53, 140.64)"
109.49,"(7.71, -6.06, 0.11)","(0.09, -3.35, 0.43)","(-22.63, 45.45, 43.36)"
109.51,"(7.74, -6.03, 0.25)","(0.01, -2.42, 0.54)","(-20.83, 13.18, -116.41)"
109.53,"(7.68, -6.1, 0.27)","(0.14, -1.45, 0.75)","(-4.62, -51.87, -166.79)"
109.55,"(7.58, -6.23, 0.15)","(0.26, 0.4, 0.34)","(17.9, -89.85, -272.84)"
109.57,"(7.49, -6.34, 0.01)","(0.24, 0.73, 0.29)","(4.98, 16.68, -45.84)"
109.59,"(7.41, -6.43, -0.19)","(0.15, 1.25, 0.17)","(-1.24, -2.83, -84.7)"
109.61,"(7.38, -6.45, -0.35)","(-0.16, 1.41, 0.17)","(-0.54, 48.75, 14.88)"
109.63,"(7.38, -6.45, -0.38)","(-0.57, 1.04, -0.26)","(-13.8, -31.12, 113.86)"
109.65,"(7.41, -6.42, -0.32)","(-1.08, 1.02, -0.53)","(-0.84, -2.18, 70.23)"
109.67,"(7.45, -6.38, -0.22)","(-1.01, 0.24, -0.68)","(-1.87, -15.9, 100.44)"
109.69,"(7.49, -6.34, -0.13)","(-0.76, 0.23, -0.47)","(7.53, 34.02, -14.9)"
109.71,"(7.55, -6.26, -0.09)","(-0.43, 0.23, -0.34)","(7.35, 31.31, -36.44)"
109.73,"(7.58, -6.22, -0.17)","(0.48, 0.89, 0.06)","(0.46, 16.24, -153.14)"
109.75,"(7.67, -6.11, -0.26)","(0.67, 1.28, 0.0)","(1.77, 43.92, -55.44)"
109.77,"(7.68, -6.1, -0.31)","(0.68, 1.68, 0.08)","(-23.29, -55.75, -17.04)"
109.79,"(7.66, -6.12, -0.34)","(0.55, 1.04, -0.11)","(-5.62, -41.91, 87.11)"
109.81,"(7.65, -6.13, -0.33)","(0.31, 0.65, -0.28)","(4.3, -9.56, 61.59)"
109.83,"(7.67, -6.12, -0.23)","(0.1, -1.75, -0.28)","(45.77, 11.86, 306.76)"
109.85,"(7.69, -6.09, -0.09)","(0.07, -2.61, -0.08)","(2.58, 27.31, 117.61)"
109.87,"(7.71, -6.06, 0.1)","(0.09, -3.62, 0.47)","(-13.74, 62.44, 127.13)"
109.89,"(7.73, -6.03, 0.23)","(0.03, -2.34, 0.47)","(-25.13, -1.25, -163.45)"
109.91,"(7.7, -6.08, 0.28)","(0.1, -1.78, 0.78)","(-8.11, -21.09, -102.35)"
109.93,"(7.6, -6.21, 0.17)","(0.24, 0.22, 0.35)","(17.09, -104.85, -297.44)"
109.95,"(7.5, -6.32, 0.02)","(0.27, 0.73, 0.34)","(7.73, 5.37, -80.6)"
109.97,"(7.42, -6.41, -0.16)","(0.17, 1.11, 0.18)","(-1.39, 4.1, -55.32)"
109.99,"(7.39, -6.45, -0.32)","(-0.13, 1.44, 0.16)","(-0.72, 37.63, -21.45)"
110.01,"(7.38, -6.45, -0.38)","(-0.49, 1.1, -0.18)","(-11.81, -14.8, 105.13)"
110.03,"(7.4, -6.43, -0.34)","(-0.88, 1.0, -0.42)","(-1.85, -3.48, 75.23)"
110.05,"(7.44, -6.39, -0.24)","(-1.16, 0.41, -0.72)","(-3.09, -21.85, 104.87)"
110.07,"(7.48, -6.35, -0.14)","(-0.85, 0.18, -0.57)","(4.5, 20.4, 11.82)"
110.09,"(7.53, -6.29, -0.1)","(-0.4, 0.25, -0.27)","(9.59, 41.44, -53.44)"
108.83,"(7.4, -6.44, -0.24)","(0.04, 1.25, 0.1)","(-4.0, 14.97, -28.29)"
108.85,"(7.38, -6.45, -0.37)","(-0.28, 1.4, 0.1)","(-2.19, 35.48, 22.66)"
108.87,"(7.39, -6.44, -0.37)","(-0.78, 1.09, -0.37)","(-11.89, -32.43, 115.72)"
108.89,"(7.43, -6.4, -0.29)","(-1.06, 0.74, -0.58)","(0.71, -0.9, 83.55)"
108.91,"(7.45, -6.38, -0.19)","(-0.95, 0.1, -0.69)","(-3.03, -17.48, 79.58)"
108.93,"(7.51, -6.31, -0.11)","(-0.68, 0.36, -0.36)","(13.53, 59.18, -51.12)"
108.95,"(7.56, -6.25, -0.12)","(-0.08, 0.42, -0.22)","(1.53, 9.85, -69.19)"
108.97,"(7.63, -6.17, -0.22)","(0.61, 1.04, 0.04)","(4.5, 42.71, -127.01)"
108.99,"(7.68, -6.09, -0.27)","(0.55, 1.33, -0.02)","(-9.61, -9.08, -8.97)"
109.01,"(7.67, -6.11, -0.33)","(0.79, 1.69, 0.17)","(-20.72, -38.74, -38.69)"
109.03,"(7.66, -6.12, -0.34)","(0.35, 0.7, -0.26)","(3.91, -42.01, 143.49)"
109.05,"(7.66, -6.12, -0.3)","(0.3, -0.08, -0.34)","(13.99, -2.54, 103.89)"
109.07,"(7.67, -6.11, -0.19)","(0.04, -1.96, -0.24)","(32.49, 19.88, 239.09)"
109.09,"(7.69, -6.09, -0.05)","(0.07, -2.65, 0.12)","(-0.62, 40.77, 88.93)"
109.11,"(7.72, -6.05, 0.15)","(0.1, -3.86, 0.5)","(-21.85, 49.14, 158.94)"
109.13,"(7.74, -6.02, 0.26)","(-0.01, -1.93, 0.52)","(-15.46, -3.77, -248.56)"
109.15,"(7.66, -6.12, 0.25)","(0.18, -1.16, 0.73)","(-3.46, -67.11, -150.53)"
109.17,"(7.57, -6.24, 0.14)","(0.23, 0.38, 0.31)","(16.21, -59.64, -214.81)"
109.19,"(7.46, -6.37, -0.04)","(0.29, 0.99, 0.35)","(6.55, -2.38, -105.53)"
109.21,"(7.4, -6.43, -0.21)","(0.08, 1.08, 0.09)","(-5.23, 17.35, 3.1)"
109.23,"(7.38, -6.45, -0.36)","(-0.2, 1.44, 0.18)","(1.32, 42.48, -19.57)"
109.25,"(7.38, -6.45, -0.38)","(-0.65, 1.02, -0.31)","(-14.47, -37.93, 126.18)"
109.27,"(7.42, -6.41, -0.31)","(-1.09, 0.94, -0.56)","(0.05, -0.09, 66.89)"
109.29,"(7.45, -6.38, -0.21)","(-0.99, 0.19, -0.68)","(-2.07, -15.8, 94.01)"
109.31,"(7.5, -6.32, -0.11)","(-0.82, 0.33, -0.48)","(10.59, 46.68, -25.11)"
109.33,"(7.55, -6.26, -0.11)","(-0.22, 0.25, -0.26)","(3.19, 15.28, -53.51)"
109.35,"(7.6, -6.2, -0.19)","(0.53, 0.93, 0.05)","(3.05, 30.09, -140.92)"
109.37,"(7.68, -6.1, -0.27)","(0.67, 1.44, -0.01)","(-3.29, 27.81, -55.96)"
109.39,"(7.68, -6.1, -0.32)","(0.64, 1.5, 0.11)","(-19.63, -55.44, 18.75)"
109.41,"(7.66, -6.12, -0.34)","(0.54, 1.04, -0.18)","(-6.73, -41.77, 66.44)"
109.43,"(7.65, -6.13, -0.33)","(0.31, 0.52, -0.29)","(7.91, -3.78, 73.99)"
109.45,"(7.67, -6.11, -0.22)","(0.04, -1.95, -0.24)","(47.18, 17.15, 314.65)"
109.47,"(7.69, -6.09, -0.06)","(0.08, -2.99, 0.02)","(1.43, 34.53, 140.64)"
109.49,"(7.71, -6.06, 0.11)","(0.09, -3.35, 0.43)","(-22.63, 45.45, 43.36)"
109.51,"(7.74, -6.03, 0.25)","(0.01, -2.42, 0.54)","(-20.83, 13.18, -116.41)"
109.53,"(7.68, -6.1, 0.27)","(0.14, -1.45, 0.75)","(-4.62, -51.87, -166.79)"
109.55,"(7.58, -6.23, 0.15)","(0.26, 0.4, 0.34)","(17.9, -89.85, -272.84)"
109.57,"(7.49, -6.34, 0.01)","(0.24, 0.73, 0.29)","(4.98, 16.68, -45.84)"
109.59,"(7.41, -6.43, -0.19)","(0.15, 1.25, 0.17)","(-1.24, -2.83, -84.7)"
109.61,"(7.38, -6.45, -0.35)","(-0.16, 1.41, 0.17)","(-0.54, 48.75, 14.88)"
109.63,"(7.38, -6.45, -0.38)","(-0.57, 1.04, -0.26)","(-13.8, -31.12, 113.86)"
109.65,"(7.41, -6.42, -0.32)","(-1.08, 1.02, -0.53)","(-0.84, -2.18, 70.23)"
109.67,"(7.45, -6.38, -0.22)","(-1.01, 0.24, -0.68)","(-1.87, -15.9, 100.44)"
109.69,"(7.49, -6.34, -0.13)","(-0.76, 0.23, -0.47)","(7.53, 34.02, -14.9)"
109.71,"(7.55, -6.26, -0.09)","(-0.43, 0.23, -0.34)","(7.35, 31.31, -36.44)"
109.73,"(7.58, -6.22, -0.17)","(0.48, 0.89, 0.06)","(0.46, 16.24, -153.14)"
109.75,"(7.67, -6.11, -0.26)","(0.67, 1.28, 0.0)","(1.77, 43.92, -55.44)"
109.77,"(7.68, -6.1, -0.31)","(0.68, 1.68, 0.08)","(-23.29, -55.75, -17.04)"
109.79,"(7.66, -6.12, -0.34)","(0.55, 1.04, -0.11)","(-5.62, -41.91, 87.11)"
109.81,"(7.65, -6.13, -0.33)","(0.31, 0.65, -0.28)","(4.3, -9.56, 61.59)"
109.83,"(7.67, -6.12, -0.23)","(0.1, -1.75, -0.28)","(45.77, 11.86, 306.76)"
109.85,"(7.69, -6.09, -0.09)","(0.07, -2.61, -0.08)","(2.58, 27.31, 117.61)"
109.87,"(7.71, -6.06, 0.1)","(0.09, -3.62, 0.47)","(-13.74, 62.44, 127.13)"
109.89,"(7.73, -6.03, 0.23)","(0.03, -2.34, 0.47)","(-25.13, -1.25, -163.45)"
109.91,"(7.7, -6.08, 0.28)","(0.1, -1.78, 0.78)","(-8.11, -21.09, -102.35)"
109.93,"(7.6, -6.21, 0.17)","(0.24, 0.22, 0.35)","(17.09, -104.85, -297.44)"
109.95,"(7.5, -6.32, 0.02)","(0.27, 0.73, 0.34)","(7.73, 5.37, -80.6)"
109.97,"(7.42, -6.41, -0.16)","(0.17, 1.11, 0.18)","(-1.39, 4.1, -55.32)"
109.99,"(7.39, -6.45, -0.32)","(-0.13, 1.44, 0.16)","(-0.72, 37.63, -21.45)"
110.01,"(7.38, -6.45, -0.38)","(-0.49, 1.1, -0.18)","(-11.81, -14.8, 105.13)"
110.03,"(7.4, -6.43, -0.34)","(-0.88, 1.0, -0.42)","(-1.85, -3.48, 75.23)"
110.05,"(7.44, -6.39, -0.24)","(-1.16, 0.41, -0.72)","(-3.09, -21.85, 104.87)"
110.07,"(7.48, -6.35, -0.14)","(-0.85, 0.18, -0.57)","(4.5, 20.4, 11.82)"
110.09,"(7.53, -6.29, -0.1)","(-0.4, 0.25, -0.27)","(9.59, 41.44, -53.44)"
110.11,"(7.58, -6.22, -0.17)","(0.33, 0.88, -0.05)","(2.75, 23.92, -139.28)"
110.13,"(7.67, -6.11, -0.25)","(0.63, 1.13, 0.01)","(2.1, 39.49, -47.83)"
110.15,"(7.69, -6.09, -0.3)","(0.61, 1.62, 0.03)","(-21.89, -51.42, -27.51)"
110.17,"(7.66, -6.12, -0.34)","(0.63, 1.17, -0.01)","(-9.19, -38.69, 56.29)"
110.19,"(7.66, -6.12, -0.33)","(0.31, 0.64, -0.28)","(5.24, -16.32, 84.38)"
110.21,"(7.66, -6.12, -0.25)","(0.17, -1.23, -0.3)","(35.78, 6.8, 240.62)"
110.23,"(7.67, -6.12, -0.23)","(0.01, -0.37, -0.05)","(-12.79, 20.54, -118.4)"
110.25,"(7.7, -6.07, 0.05)","(0.15, -5.24, 0.26)","(41.37, 63.28, 650.51)"
110.27,"(7.73, -6.04, 0.2)","(0.06, -2.93, 0.48)","(-53.09, 13.52, -306.98)"
110.29,"(7.79, -5.95, 0.32)","(-0.05, -1.97, 0.21)","(-9.51, 9.43, -120.94)"
110.31,"(7.86, -5.87, 0.32)","(-0.13, -0.01, -0.4)","(18.39, -68.31, -269.01)"
110.33,"(7.91, -5.8, 0.24)","(-0.22, 0.21, -0.12)","(12.96, 20.87, -64.54)"
110.35,"(7.95, -5.75, 0.07)","(-0.33, 0.33, 0.14)","(8.7, 15.69, -59.29)"
110.37,"(8.02, -5.65, -0.22)","(-0.47, 0.0, 0.53)","(10.24, 68.42, -34.04)"
110.39,"(8.11, -5.47, -0.77)","(-0.9, -0.27, 1.06)","(8.37, 93.56, -112.69)"
110.41,"(8.16, -5.24, -1.47)","(-1.15, -0.65, 1.16)","(-22.43, 9.49, -48.22)"
110.43,"(8.13, -5.06, -2.11)","(-1.67, -0.07, 1.46)","(-31.17, -29.18, -30.05)"
110.45,"(8.03, -4.97, -2.67)","(-1.53, -0.27, 1.48)","(-19.96, -75.2, 62.99)"
110.47,"(7.83, -5.04, -3.09)","(-1.61, -0.1, 2.27)","(-4.02, -32.23, 70.25)"
110.49,"(7.63, -5.2, -3.33)","(-0.89, -0.01, 1.83)","(12.91, -71.07, 100.96)"
110.51,"(7.39, -5.45, -3.45)","(-0.72, 0.22, 2.07)","(8.79, -11.32, 49.74)"
110.53,"(7.25, -5.7, -3.34)","(0.15, 0.86, 1.67)","(13.21, 35.94, 64.72)"
110.55,"(7.2, -5.95, -2.98)","(0.69, 1.21, 0.82)","(19.16, -25.48, 90.52)"
110.57,"(7.09, -6.28, -2.54)","(0.73, 1.57, 1.24)","(1.23, -3.85, 16.16)"
110.59,"(7.01, -6.52, -2.15)","(0.36, 1.23, 0.62)","(-3.21, -32.86, -10.09)"
110.61,"(6.91, -6.76, -1.67)","(0.21, 1.44, 0.37)","(2.75, -33.27, 31.82)"
110.63,"(7.0, -6.79, -1.04)","(-0.33, 1.62, -1.3)","(0.04, -18.09, 37.38)"
110.65,"(7.08, -6.77, -0.51)","(-0.33, 1.3, -1.21)","(-8.2, 12.74, -28.37)"
110.67,"(7.1, -6.77, 0.12)","(-0.4, 1.49, -1.48)","(-3.63, -45.08, 46.66)"
110.69,"(7.04, -6.82, 0.51)","(-0.22, 1.02, -0.97)","(-10.1, -9.06, -78.18)"
110.71,"(6.93, -6.9, 0.79)","(-0.13, 0.84, -0.77)","(-6.27, -18.98, -36.39)"
110.73,"(6.78, -7.03, 0.94)","(0.03, 0.47, -0.65)","(-7.58, -31.09, -25.51)"
110.75,"(6.66, -7.13, 1.0)","(0.13, 0.2, -0.39)","(0.54, 42.3, -20.66)"
110.77,"(6.52, -7.26, 1.01)","(0.55, -0.1, -0.1)","(-1.84, 6.86, -2.91)"
110.79,"(6.45, -7.32, 1.01)","(0.46, -0.03, -0.22)","(5.09, 42.71, -20.89)"
110.81,"(6.42, -7.35, 1.01)","(0.58, 0.02, -0.41)","(-0.2, 3.6, -14.49)"
110.83,"(6.43, -7.34, 1.02)","(0.52, 0.07, -0.56)","(2.61, 18.17, -0.95)"
110.85,"(6.46, -7.31, 1.03)","(0.66, 0.05, -0.6)","(1.2, 8.5, -2.04)"
110.87,"(6.51, -7.27, 1.04)","(0.64, -0.04, -0.28)","(9.29, 47.16, 5.59)"
110.89,"(6.6, -7.18, 1.03)","(0.66, -0.06, -0.43)","(3.74, 19.02, -9.78)"
110.91,"(6.77, -7.03, 0.99)","(0.8, -0.11, -0.68)","(4.85, 27.1, -14.39)"
110.93,"(6.97, -6.83, 0.99)","(0.62, -0.01, -0.69)","(4.17, 27.28, 10.97)"
110.95,"(7.21, -6.58, 0.98)","(0.84, 0.01, -0.81)","(2.37, 23.77, -1.14)"
110.97,"(7.37, -6.4, 0.99)","(0.87, 0.05, -0.52)","(-4.92, -21.98, 5.72)"
110.99,"(7.55, -6.18, 0.98)","(1.21, -0.02, -0.85)","(-2.7, -11.19, -2.95)"
111.01,"(7.69, -6.02, 0.95)","(1.06, -0.08, -0.82)","(-4.82, -35.11, 5.78)"
111.03,"(7.83, -5.85, 0.84)","(1.09, -0.37, -1.11)","(-3.73, -27.96, -9.96)"
111.05,"(7.93, -5.73, 0.75)","(0.82, -0.38, -0.95)","(-1.41, -13.18, 7.0)"
111.07,"(8.03, -5.6, 0.6)","(0.79, -0.56, -1.35)","(-4.53, -35.0, -4.84)"
111.09,"(8.1, -5.52, 0.46)","(0.6, -0.68, -1.29)","(-3.98, -31.58, 19.08)"
111.11,"(8.16, -5.44, 0.29)","(0.07, -0.89, -1.74)","(-7.96, -47.09, 13.71)"
111.13,"(8.24, -5.32, 0.03)","(-0.64, -0.86, -2.84)","(-21.16, -86.11, -41.44)"
111.15,"(8.3, -5.22, -0.15)","(-0.73, -0.29, -2.25)","(0.25, 39.32, -11.7)"
111.17,"(8.38, -5.1, -0.21)","(-1.13, 0.58, -1.84)","(6.45, 49.66, -11.53)"
111.19,"(8.45, -4.97, -0.23)","(-1.58, 0.74, -1.72)","(-1.34, 3.15, 16.72)"
111.21,"(8.5, -4.89, -0.2)","(-1.35, 0.37, -0.97)","(17.48, 54.69, 55.89)"
111.23,"(8.54, -4.83, -0.12)","(-1.41, -0.35, -0.59)","(12.89, 26.41, 106.23)"
111.25,"(8.61, -4.71, 0.02)","(-1.14, -0.49, -0.57)","(11.81, 47.18, 43.74)"
111.27,"(8.7, -4.53, 0.29)","(-0.91, -0.38, -0.55)","(4.97, 39.58, 45.12)"
111.29,"(8.77, -4.36, 0.52)","(-0.37, -0.04, -0.31)","(0.89, 19.41, -74.82)"
111.31,"(8.84, -4.17, 0.8)","(0.12, 0.41, -0.18)","(4.79, 25.74, -35.92)"
111.33,"(8.91, -3.98, 1.05)","(0.76, 0.9, 0.02)","(6.62, 16.14, -76.99)"
111.35,"(8.93, -3.81, 1.38)","(2.35, 3.49, 0.08)","(7.91, -25.22, -270.53)"
111.37,"(8.88, -3.84, 1.62)","(2.39, 2.29, 0.5)","(-26.72, -70.15, 79.12)"
110.11,"(7.58, -6.22, -0.17)","(0.33, 0.88, -0.05)","(2.75, 23.92, -139.28)"
110.13,"(7.67, -6.11, -0.25)","(0.63, 1.13, 0.01)","(2.1, 39.49, -47.83)"
110.15,"(7.69, -6.09, -0.3)","(0.61, 1.62, 0.03)","(-21.89, -51.42, -27.51)"
110.17,"(7.66, -6.12, -0.34)","(0.63, 1.17, -0.01)","(-9.19, -38.69, 56.29)"
110.19,"(7.66, -6.12, -0.33)","(0.31, 0.64, -0.28)","(5.24, -16.32, 84.38)"
110.21,"(7.66, -6.12, -0.25)","(0.17, -1.23, -0.3)","(35.78, 6.8, 240.62)"
110.23,"(7.67, -6.12, -0.23)","(0.01, -0.37, -0.05)","(-12.79, 20.54, -118.4)"
110.25,"(7.7, -6.07, 0.05)","(0.15, -5.24, 0.26)","(41.37, 63.28, 650.51)"
110.27,"(7.73, -6.04, 0.2)","(0.06, -2.93, 0.48)","(-53.09, 13.52, -306.98)"
110.29,"(7.79, -5.95, 0.32)","(-0.05, -1.97, 0.21)","(-9.51, 9.43, -120.94)"
110.31,"(7.86, -5.87, 0.32)","(-0.13, -0.01, -0.4)","(18.39, -68.31, -269.01)"
110.33,"(7.91, -5.8, 0.24)","(-0.22, 0.21, -0.12)","(12.96, 20.87, -64.54)"
110.35,"(7.95, -5.75, 0.07)","(-0.33, 0.33, 0.14)","(8.7, 15.69, -59.29)"
110.37,"(8.02, -5.65, -0.22)","(-0.47, 0.0, 0.53)","(10.24, 68.42, -34.04)"
110.39,"(8.11, -5.47, -0.77)","(-0.9, -0.27, 1.06)","(8.37, 93.56, -112.69)"
110.41,"(8.16, -5.24, -1.47)","(-1.15, -0.65, 1.16)","(-22.43, 9.49, -48.22)"
110.43,"(8.13, -5.06, -2.11)","(-1.67, -0.07, 1.46)","(-31.17, -29.18, -30.05)"
110.45,"(8.03, -4.97, -2.67)","(-1.53, -0.27, 1.48)","(-19.96, -75.2, 62.99)"
110.47,"(7.83, -5.04, -3.09)","(-1.61, -0.1, 2.27)","(-4.02, -32.23, 70.25)"
110.49,"(7.63, -5.2, -3.33)","(-0.89, -0.01, 1.83)","(12.91, -71.07, 100.96)"
110.51,"(7.39, -5.45, -3.45)","(-0.72, 0.22, 2.07)","(8.79, -11.32, 49.74)"
110.53,"(7.25, -5.7, -3.34)","(0.15, 0.86, 1.67)","(13.21, 35.94, 64.72)"
110.55,"(7.2, -5.95, -2.98)","(0.69, 1.21, 0.82)","(19.16, -25.48, 90.52)"
110.57,"(7.09, -6.28, -2.54)","(0.73, 1.57, 1.24)","(1.23, -3.85, 16.16)"
110.59,"(7.01, -6.52, -2.15)","(0.36, 1.23, 0.62)","(-3.21, -32.86, -10.09)"
110.61,"(6.91, -6.76, -1.67)","(0.21, 1.44, 0.37)","(2.75, -33.27, 31.82)"
110.63,"(7.0, -6.79, -1.04)","(-0.33, 1.62, -1.3)","(0.04, -18.09, 37.38)"
110.65,"(7.08, -6.77, -0.51)","(-0.33, 1.3, -1.21)","(-8.2, 12.74, -28.37)"
110.67,"(7.1, -6.77, 0.12)","(-0.4, 1.49, -1.48)","(-3.63, -45.08, 46.66)"
110.69,"(7.04, -6.82, 0.51)","(-0.22, 1.02, -0.97)","(-10.1, -9.06, -78.18)"
110.71,"(6.93, -6.9, 0.79)","(-0.13, 0.84, -0.77)","(-6.27, -18.98, -36.39)"
110.73,"(6.78, -7.03, 0.94)","(0.03, 0.47, -0.65)","(-7.58, -31.09, -25.51)"
110.75,"(6.66, -7.13, 1.0)","(0.13, 0.2, -0.39)","(0.54, 42.3, -20.66)"
110.77,"(6.52, -7.26, 1.01)","(0.55, -0.1, -0.1)","(-1.84, 6.86, -2.91)"
110.79,"(6.45, -7.32, 1.01)","(0.46, -0.03, -0.22)","(5.09, 42.71, -20.89)"
110.81,"(6.42, -7.35, 1.01)","(0.58, 0.02, -0.41)","(-0.2, 3.6, -14.49)"
110.83,"(6.43, -7.34, 1.02)","(0.52, 0.07, -0.56)","(2.61, 18.17, -0.95)"
110.85,"(6.46, -7.31, 1.03)","(0.66, 0.05, -0.6)","(1.2, 8.5, -2.04)"
110.87,"(6.51, -7.27, 1.04)","(0.64, -0.04, -0.28)","(9.29, 47.16, 5.59)"
110.89,"(6.6, -7.18, 1.03)","(0.66, -0.06, -0.43)","(3.74, 19.02, -9.78)"
110.91,"(6.77, -7.03, 0.99)","(0.8, -0.11, -0.68)","(4.85, 27.1, -14.39)"
110.93,"(6.97, -6.83, 0.99)","(0.62, -0.01, -0.69)","(4.17, 27.28, 10.97)"
110.95,"(7.21, -6.58, 0.98)","(0.84, 0.01, -0.81)","(2.37, 23.77, -1.14)"
110.97,"(7.37, -6.4, 0.99)","(0.87, 0.05, -0.52)","(-4.92, -21.98, 5.72)"
110.99,"(7.55, -6.18, 0.98)","(1.21, -0.02, -0.85)","(-2.7, -11.19, -2.95)"
111.01,"(7.69, -6.02, 0.95)","(1.06, -0.08, -0.82)","(-4.82, -35.11, 5.78)"
111.03,"(7.83, -5.85, 0.84)","(1.09, -0.37, -1.11)","(-3.73, -27.96, -9.96)"
111.05,"(7.93, -5.73, 0.75)","(0.82, -0.38, -0.95)","(-1.41, -13.18, 7.0)"
111.07,"(8.03, -5.6, 0.6)","(0.79, -0.56, -1.35)","(-4.53, -35.0, -4.84)"
111.09,"(8.1, -5.52, 0.46)","(0.6, -0.68, -1.29)","(-3.98, -31.58, 19.08)"
111.11,"(8.16, -5.44, 0.29)","(0.07, -0.89, -1.74)","(-7.96, -47.09, 13.71)"
111.13,"(8.24, -5.32, 0.03)","(-0.64, -0.86, -2.84)","(-21.16, -86.11, -41.44)"
111.15,"(8.3, -5.22, -0.15)","(-0.73, -0.29, -2.25)","(0.25, 39.32, -11.7)"
111.17,"(8.38, -5.1, -0.21)","(-1.13, 0.58, -1.84)","(6.45, 49.66, -11.53)"
111.19,"(8.45, -4.97, -0.23)","(-1.58, 0.74, -1.72)","(-1.34, 3.15, 16.72)"
111.21,"(8.5, -4.89, -0.2)","(-1.35, 0.37, -0.97)","(17.48, 54.69, 55.89)"
111.23,"(8.54, -4.83, -0.12)","(-1.41, -0.35, -0.59)","(12.89, 26.41, 106.23)"
111.25,"(8.61, -4.71, 0.02)","(-1.14, -0.49, -0.57)","(11.81, 47.18, 43.74)"
111.27,"(8.7, -4.53, 0.29)","(-0.91, -0.38, -0.55)","(4.97, 39.58, 45.12)"
111.29,"(8.77, -4.36, 0.52)","(-0.37, -0.04, -0.31)","(0.89, 19.41, -74.82)"
111.31,"(8.84, -4.17, 0.8)","(0.12, 0.41, -0.18)","(4.79, 25.74, -35.92)"
111.33,"(8.91, -3.98, 1.05)","(0.76, 0.9, 0.02)","(6.62, 16.14, -76.99)"
111.35,"(8.93, -3.81, 1.38)","(2.35, 3.49, 0.08)","(7.91, -25.22, -270.53)"
111.37,"(8.88, -3.84, 1.62)","(2.39, 2.29, 0.5)","(-26.72, -70.15, 79.12)"
111.39,"(8.72, -4.19, 1.63)","(1.47, -0.91, 0.95)","(-30.46, -123.66, 223.13)"
111.41,"(8.59, -4.48, 1.56)","(0.12, -0.92, 1.18)","(12.18, 59.79, -13.91)"
111.43,"(8.45, -4.78, 1.42)","(-0.13, -1.27, 1.33)","(1.46, 9.34, 3.16)"
111.45,"(8.46, -4.84, 1.09)","(0.42, -1.88, 0.06)","(8.5, 30.94, -40.26)"
111.47,"(8.47, -4.91, 0.6)","(0.55, -2.75, -0.14)","(-5.37, -22.16, -6.16)"
111.49,"(8.45, -4.99, 0.04)","(0.56, -3.13, -0.4)","(-6.7, -25.02, 1.13)"
111.51,"(8.44, -4.99, -0.06)","(0.33, -0.85, -0.2)","(7.4, 32.31, 23.47)"
111.53,"(8.48, -4.93, 0.05)","(1.63, -1.53, -0.94)","(-25.32, -58.87, 157.21)"
111.55,"(8.53, -4.85, 0.06)","(0.54, -0.22, -0.7)","(22.28, 51.57, -163.1)"
111.57,"(8.59, -4.73, 0.01)","(0.71, -0.22, -1.05)","(-1.8, -13.33, -31.43)"
111.59,"(8.63, -4.67, -0.12)","(0.34, 0.03, -0.71)","(7.68, 13.91, -59.21)"
111.61,"(8.67, -4.59, -0.25)","(0.3, 0.37, -0.24)","(19.44, 62.69, -40.42)"
111.63,"(8.69, -4.54, -0.35)","(-0.63, 1.04, 0.18)","(2.89, 18.39, -26.4)"
111.65,"(8.71, -4.49, -0.43)","(-1.2, 1.14, 0.33)","(1.05, 18.84, 16.42)"
111.67,"(8.73, -4.45, -0.44)","(-1.43, 1.1, 0.26)","(-8.91, -24.66, 42.21)"
111.69,"(8.74, -4.43, -0.39)","(-1.64, 0.97, 0.19)","(-5.88, -24.55, 52.21)"
111.71,"(8.75, -4.42, -0.3)","(-1.72, 0.58, 0.02)","(-4.16, -23.94, 66.73)"
111.73,"(8.76, -4.41, -0.2)","(-1.32, 0.15, -0.01)","(-0.19, -1.75, 36.2)"
111.75,"(8.74, -4.46, -0.08)","(-1.75, -0.13, -0.03)","(-8.76, -28.43, 51.26)"
